	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_17026_3.txt	17026	3	4543.0	4740.0	2425.0	653.0	2143.0	2519.0	4553.0	4489.0	734.0	4595.0	4592.0	4454.0	620.0	4413.0	1675.0	661.0	1020.0	1115.0	1061.0	1428.0	1021.0	1053.0	1196.0	1117.0	1175.0	1656.0	1863.0	1255.0	1465.0	2192.0	1103.0	948.0	2269.0	1027.0	987.0	838.0	911.0	1538.0	956.0	1277.0	1531.0	899.0	1234.0	686.0	2613.0	2562.0	1006.0	784.0	1100.0	750.0	1189.0	1054.0	1071.0	940.0	1020.0	1167.0	1162.0	988.0	861.0	898.0	1030.0	1379.0	1030.0	1006.0	934.0	501.0	455.0	790.0	966.0	1037.0	812.0	844.0	871.0	1097.0	1090.0	625.0	644.0	638.0	549.0	2123.0	974.0	605.0	2219.0	1235.0	961.0	796.0	778.0	264.0	2156.0	609.0	467.0	2000.0	1833.0	2174.0	1737.0	1059.0	796.0	1253.0	514.0	502.0	314.0	455.0	273.0	593.0	310.0	229.0	379.0	744.0	653.0	1071.0	963.0	909.0	825.0	765.0	779.0	1123.0	812.0	661.0	1402.0	513.0	267.0	2224.0	610.0	782.0	1107.0	1700.0	856.0	900.0	600.0	896.0	606.0	902.0	2477.0	860.0	923.0	720.0	629.0	666.0	540.0	1367.0	947.0	761.0	542.0	621.0	678.0	833.0	726.0	915.0	893.0	739.0	775.0	620.0	674.0	653.0	794.0	775.0	719.0	644.0	576.0
alpha_rarefaction_17026_4.txt	17026	4	4625.0	4754.0	2425.0	651.0	2180.0	2513.0	4501.0	4507.0	739.0	4592.0	4581.0	4439.0	606.0	4417.0	1661.0	656.0	989.0	1078.0	1051.0	1418.0	999.0	1050.0	1215.0	1148.0	1193.0	1662.0	1839.0	1217.0	1431.0	2205.0	1062.0	938.0	2295.0	1040.0	994.0	842.0	882.0	1509.0	945.0	1273.0	1519.0	901.0	1267.0	694.0	2648.0	2511.0	1013.0	780.0	1071.0	735.0	1199.0	1046.0	1090.0	914.0	1043.0	1193.0	1160.0	1035.0	823.0	893.0	1017.0	1387.0	1014.0	997.0	902.0	495.0	463.0	779.0	970.0	1078.0	812.0	853.0	845.0	1107.0	1105.0	599.0	631.0	660.0	537.0	2103.0	941.0	584.0	2221.0	1217.0	969.0	786.0	785.0	259.0	2143.0	609.0	452.0	1980.0	1830.0	2151.0	1757.0	1079.0	782.0	1232.0	506.0	502.0	303.0	451.0	278.0	604.0	307.0	237.0	371.0	736.0	627.0	1083.0	951.0	936.0	809.0	757.0	793.0	1130.0	809.0	636.0	1439.0	488.0	266.0	2261.0	612.0	779.0	1106.0	1717.0	898.0	912.0	588.0	907.0	612.0	936.0	2462.0	869.0	943.0	736.0	621.0	668.0	545.0	1387.0	952.0	742.0	543.0	629.0	654.0	841.0	715.0	886.0	865.0	745.0	810.0	639.0	668.0	651.0	794.0	780.0	728.0	634.0	581.0
alpha_rarefaction_17026_5.txt	17026	5	4610.0	4715.0	2425.0	659.0	2136.0	2531.0	4520.0	4557.0	730.0	4557.0	4593.0	4529.0	631.0	4470.0	1627.0	663.0	1032.0	1101.0	1033.0	1399.0	1028.0	1043.0	1186.0	1125.0	1170.0	1649.0	1844.0	1262.0	1448.0	2214.0	1039.0	925.0	2327.0	1038.0	1011.0	827.0	878.0	1513.0	960.0	1227.0	1553.0	892.0	1291.0	689.0	2603.0	2539.0	1023.0	779.0	1075.0	743.0	1197.0	1054.0	1061.0	931.0	1024.0	1166.0	1141.0	1019.0	814.0	913.0	1006.0	1367.0	1017.0	989.0	919.0	511.0	451.0	793.0	951.0	1049.0	813.0	857.0	853.0	1113.0	1115.0	616.0	630.0	628.0	529.0	2107.0	943.0	600.0	2247.0	1228.0	971.0	792.0	774.0	253.0	2135.0	625.0	455.0	1996.0	1839.0	2154.0	1723.0	1073.0	785.0	1220.0	507.0	505.0	313.0	466.0	278.0	624.0	309.0	225.0	368.0	738.0	640.0	1049.0	976.0	906.0	819.0	756.0	795.0	1135.0	824.0	651.0	1423.0	522.0	261.0	2249.0	605.0	769.0	1122.0	1701.0	868.0	894.0	593.0	904.0	604.0	893.0	2528.0	869.0	961.0	746.0	630.0	685.0	554.0	1366.0	937.0	771.0	545.0	621.0	653.0	837.0	704.0	887.0	877.0	742.0	802.0	628.0	666.0	656.0	804.0	775.0	719.0	642.0	584.0
alpha_rarefaction_17026_6.txt	17026	6	4592.0	4677.0	2397.0	647.0	2152.0	2513.0	4525.0	4471.0	742.0	4550.0	4600.0	4443.0	611.0	4407.0	1638.0	653.0	1000.0	1096.0	1040.0	1400.0	1029.0	1047.0	1184.0	1170.0	1175.0	1640.0	1861.0	1232.0	1470.0	2238.0	1049.0	935.0	2239.0	1047.0	1009.0	860.0	890.0	1523.0	952.0	1282.0	1540.0	898.0	1269.0	706.0	2616.0	2526.0	1010.0	782.0	1084.0	742.0	1205.0	1036.0	1067.0	883.0	1004.0	1177.0	1144.0	1016.0	839.0	896.0	1000.0	1408.0	1015.0	1005.0	913.0	490.0	453.0	774.0	961.0	1057.0	810.0	852.0	883.0	1117.0	1118.0	612.0	642.0	640.0	535.0	2091.0	939.0	588.0	2225.0	1226.0	948.0	808.0	768.0	264.0	2122.0	629.0	456.0	1989.0	1828.0	2158.0	1800.0	1078.0	782.0	1233.0	504.0	498.0	302.0	465.0	270.0	599.0	310.0	224.0	362.0	743.0	660.0	1074.0	968.0	922.0	826.0	761.0	800.0	1125.0	799.0	648.0	1402.0	506.0	255.0	2249.0	613.0	787.0	1089.0	1714.0	881.0	891.0	603.0	919.0	608.0	908.0	2472.0	838.0	984.0	695.0	630.0	685.0	546.0	1386.0	926.0	765.0	549.0	646.0	682.0	845.0	709.0	886.0	860.0	756.0	786.0	621.0	668.0	654.0	787.0	760.0	714.0	635.0	581.0
alpha_rarefaction_17026_7.txt	17026	7	4576.0	4739.0	2423.0	648.0	2150.0	2493.0	4533.0	4520.0	735.0	4630.0	4608.0	4500.0	606.0	4436.0	1645.0	637.0	1006.0	1084.0	1041.0	1395.0	1013.0	1042.0	1209.0	1151.0	1193.0	1632.0	1861.0	1265.0	1431.0	2180.0	1071.0	942.0	2303.0	1032.0	1005.0	825.0	892.0	1526.0	956.0	1289.0	1536.0	892.0	1265.0	699.0	2621.0	2509.0	1024.0	776.0	1093.0	736.0	1194.0	1048.0	1075.0	916.0	1027.0	1161.0	1159.0	1008.0	852.0	895.0	1011.0	1407.0	1034.0	995.0	898.0	515.0	452.0	786.0	955.0	1055.0	827.0	850.0	842.0	1150.0	1093.0	627.0	640.0	636.0	539.0	2069.0	933.0	590.0	2255.0	1216.0	941.0	797.0	786.0	255.0	2081.0	602.0	470.0	1991.0	1813.0	2147.0	1733.0	1077.0	825.0	1227.0	507.0	492.0	309.0	465.0	267.0	621.0	309.0	228.0	383.0	735.0	642.0	1047.0	960.0	915.0	824.0	756.0	794.0	1121.0	797.0	647.0	1422.0	507.0	264.0	2285.0	630.0	779.0	1110.0	1682.0	868.0	931.0	619.0	909.0	618.0	912.0	2487.0	857.0	950.0	713.0	607.0	664.0	543.0	1388.0	941.0	761.0	530.0	646.0	642.0	826.0	725.0	895.0	879.0	751.0	806.0	627.0	669.0	659.0	787.0	757.0	714.0	639.0	578.0
alpha_rarefaction_17026_8.txt	17026	8	4589.0	4720.0	2422.0	650.0	2148.0	2474.0	4467.0	4528.0	730.0	4560.0	4625.0	4551.0	607.0	4393.0	1611.0	650.0	1005.0	1105.0	1023.0	1407.0	1016.0	1050.0	1207.0	1159.0	1167.0	1661.0	1867.0	1231.0	1466.0	2209.0	1070.0	933.0	2299.0	1044.0	1022.0	853.0	882.0	1496.0	973.0	1296.0	1561.0	899.0	1263.0	688.0	2613.0	2490.0	1019.0	780.0	1078.0	744.0	1210.0	1050.0	1096.0	909.0	1005.0	1166.0	1124.0	1002.0	853.0	899.0	1037.0	1367.0	1012.0	1008.0	922.0	483.0	449.0	777.0	942.0	1062.0	824.0	841.0	863.0	1139.0	1118.0	625.0	632.0	642.0	524.0	2143.0	930.0	599.0	2219.0	1233.0	959.0	793.0	778.0	255.0	2121.0	619.0	442.0	1959.0	1859.0	2101.0	1769.0	1054.0	780.0	1227.0	512.0	502.0	312.0	450.0	284.0	606.0	313.0	219.0	366.0	751.0	641.0	1037.0	970.0	926.0	809.0	756.0	778.0	1096.0	800.0	650.0	1415.0	511.0	265.0	2280.0	624.0	766.0	1130.0	1699.0	861.0	892.0	605.0	916.0	611.0	898.0	2505.0	860.0	992.0	726.0	635.0	671.0	541.0	1381.0	924.0	756.0	521.0	627.0	679.0	834.0	715.0	893.0	889.0	738.0	806.0	631.0	636.0	642.0	784.0	761.0	719.0	648.0	577.0
alpha_rarefaction_17026_9.txt	17026	9	4636.0	4770.0	2410.0	650.0	2143.0	2473.0	4520.0	4501.0	753.0	4565.0	4606.0	4578.0	600.0	4462.0	1626.0	663.0	988.0	1088.0	1062.0	1434.0	1016.0	1055.0	1199.0	1124.0	1191.0	1638.0	1836.0	1222.0	1446.0	2209.0	1087.0	922.0	2273.0	1033.0	1007.0	829.0	885.0	1509.0	961.0	1267.0	1585.0	896.0	1241.0	669.0	2616.0	2528.0	1018.0	771.0	1100.0	730.0	1192.0	1035.0	1064.0	900.0	1028.0	1167.0	1168.0	1017.0	836.0	896.0	1016.0	1381.0	1039.0	976.0	916.0	493.0	443.0	784.0	958.0	1026.0	844.0	866.0	858.0	1134.0	1088.0	626.0	649.0	636.0	548.0	2166.0	948.0	604.0	2285.0	1221.0	950.0	792.0	813.0	264.0	2153.0	601.0	471.0	1975.0	1831.0	2154.0	1713.0	1055.0	805.0	1238.0	501.0	490.0	313.0	447.0	285.0	613.0	307.0	232.0	372.0	740.0	653.0	1076.0	973.0	935.0	842.0	760.0	806.0	1128.0	794.0	651.0	1421.0	498.0	255.0	2230.0	615.0	793.0	1121.0	1709.0	886.0	903.0	586.0	913.0	615.0	919.0	2519.0	859.0	949.0	734.0	633.0	676.0	550.0	1380.0	927.0	753.0	557.0	606.0	674.0	828.0	701.0	895.0	891.0	741.0	782.0	621.0	672.0	658.0	783.0	773.0	733.0	637.0	576.0
alpha_rarefaction_19153_0.txt	19153	0	4933.0	5076.0	2571.0	681.0	2296.0	2596.0	4857.0	4863.0	769.0	4897.0	4941.0	4857.0	637.0	4789.0	1732.0	692.0	1062.0	1126.0	1118.0	1460.0	1077.0	1089.0	1255.0	1196.0	1220.0	1700.0	1935.0	1311.0	1549.0	2352.0	1146.0	963.0	2396.0	1067.0	1036.0	912.0	954.0	1605.0	989.0	1335.0	1628.0	915.0	1324.0	721.0	2830.0	2693.0	1048.0	806.0	1129.0	769.0	1256.0	1070.0	1099.0	952.0	1058.0	1264.0	1220.0	1039.0	868.0	945.0	1046.0	1426.0	1069.0	1059.0	983.0	533.0	461.0	833.0	996.0	1106.0	874.0	869.0	908.0	1163.0	1145.0	640.0	704.0	689.0	572.0	2252.0	1006.0	624.0	2371.0	1295.0	1005.0	816.0	826.0	271.0	2190.0	639.0	487.0	2070.0	1974.0	2311.0	1878.0	1126.0	863.0	1293.0	537.0	532.0	314.0	481.0	298.0	646.0	326.0	244.0	397.0	784.0	688.0	1109.0	1000.0	973.0	851.0	785.0	824.0	1196.0	833.0	675.0	1492.0	518.0	281.0	2351.0	645.0	821.0	1182.0	1817.0	908.0	938.0	607.0	928.0	632.0	956.0	2653.0	897.0	994.0	746.0	681.0	704.0	567.0	1419.0	973.0	781.0	590.0	656.0	708.0	874.0	756.0	947.0	903.0	777.0	835.0	645.0	690.0	693.0	831.0	782.0	741.0	659.0	590.0
alpha_rarefaction_19153_1.txt	19153	1	4932.0	5076.0	2591.0	709.0	2236.0	2644.0	4903.0	4864.0	755.0	4909.0	5001.0	4836.0	645.0	4799.0	1743.0	697.0	1056.0	1100.0	1090.0	1460.0	1067.0	1090.0	1277.0	1173.0	1224.0	1738.0	1932.0	1305.0	1546.0	2368.0	1131.0	961.0	2417.0	1076.0	1050.0	853.0	939.0	1626.0	995.0	1340.0	1600.0	943.0	1323.0	707.0	2818.0	2692.0	1047.0	822.0	1134.0	791.0	1254.0	1051.0	1078.0	963.0	1076.0	1263.0	1222.0	1025.0	883.0	977.0	1069.0	1453.0	1051.0	1048.0	954.0	526.0	481.0	795.0	1000.0	1075.0	846.0	879.0	881.0	1195.0	1114.0	640.0	693.0	690.0	565.0	2247.0	1009.0	612.0	2418.0	1305.0	1038.0	822.0	838.0	276.0	2261.0	652.0	495.0	2063.0	1971.0	2298.0	1827.0	1115.0	849.0	1286.0	539.0	526.0	328.0	470.0	286.0	644.0	321.0	240.0	391.0	778.0	675.0	1127.0	979.0	951.0	852.0	784.0	815.0	1142.0	836.0	686.0	1491.0	534.0	264.0	2425.0	650.0	850.0	1159.0	1808.0	909.0	954.0	607.0	942.0	644.0	933.0	2716.0	871.0	1009.0	762.0	661.0	691.0	567.0	1451.0	966.0	783.0	568.0	642.0	688.0	880.0	767.0	939.0	926.0	762.0	824.0	650.0	685.0	684.0	820.0	803.0	747.0	662.0	590.0
alpha_rarefaction_19153_2.txt	19153	2	4910.0	5089.0	2577.0	693.0	2265.0	2622.0	4864.0	4840.0	771.0	4941.0	4942.0	4885.0	658.0	4793.0	1727.0	689.0	1046.0	1154.0	1115.0	1442.0	1060.0	1081.0	1268.0	1159.0	1235.0	1713.0	1928.0	1324.0	1516.0	2381.0	1123.0	972.0	2397.0	1068.0	1031.0	891.0	917.0	1601.0	995.0	1329.0	1601.0	923.0	1359.0	722.0	2808.0	2669.0	1046.0	819.0	1162.0	773.0	1238.0	1063.0	1114.0	965.0	1087.0	1224.0	1201.0	1042.0	857.0	954.0	1065.0	1446.0	1053.0	1069.0	966.0	535.0	476.0	814.0	1002.0	1093.0	846.0	875.0	891.0	1163.0	1141.0	641.0	690.0	681.0	570.0	2259.0	1004.0	624.0	2387.0	1314.0	994.0	815.0	827.0	269.0	2233.0	639.0	474.0	2087.0	1976.0	2293.0	1829.0	1124.0	840.0	1299.0	520.0	531.0	317.0	487.0	295.0	651.0	319.0	244.0	385.0	787.0	693.0	1153.0	986.0	957.0	849.0	782.0	815.0	1162.0	838.0	669.0	1449.0	527.0	278.0	2372.0	653.0	797.0	1182.0	1783.0	914.0	940.0	611.0	925.0	629.0	967.0	2648.0	895.0	1013.0	747.0	670.0	732.0	578.0	1455.0	970.0	788.0	572.0	659.0	697.0	887.0	762.0	925.0	920.0	779.0	843.0	656.0	703.0	695.0	814.0	828.0	756.0	658.0	584.0
alpha_rarefaction_19153_3.txt	19153	3	4923.0	5061.0	2562.0	686.0	2286.0	2617.0	4897.0	4863.0	764.0	4921.0	4979.0	4832.0	646.0	4684.0	1724.0	686.0	1057.0	1123.0	1072.0	1449.0	1086.0	1098.0	1246.0	1179.0	1202.0	1705.0	1935.0	1341.0	1567.0	2382.0	1153.0	973.0	2393.0	1060.0	1037.0	895.0	943.0	1598.0	995.0	1296.0	1630.0	930.0	1353.0	727.0	2799.0	2681.0	1051.0	806.0	1145.0	767.0	1258.0	1070.0	1114.0	990.0	1082.0	1216.0	1174.0	1032.0	867.0	941.0	1062.0	1464.0	1048.0	1046.0	980.0	526.0	470.0	803.0	982.0	1110.0	844.0	891.0	897.0	1157.0	1162.0	644.0	653.0	673.0	568.0	2244.0	978.0	629.0	2370.0	1270.0	1015.0	833.0	859.0	276.0	2231.0	643.0	482.0	2133.0	1949.0	2265.0	1837.0	1127.0	815.0	1292.0	524.0	539.0	320.0	457.0	301.0	649.0	313.0	235.0	389.0	783.0	677.0	1156.0	989.0	957.0	864.0	772.0	814.0	1173.0	833.0	672.0	1462.0	552.0	284.0	2441.0	632.0	828.0	1154.0	1821.0	921.0	942.0	625.0	954.0	646.0	945.0	2708.0	891.0	1026.0	750.0	649.0	703.0	577.0	1454.0	966.0	784.0	583.0	662.0	703.0	868.0	761.0	957.0	911.0	771.0	847.0	650.0	700.0	675.0	832.0	802.0	743.0	662.0	592.0
alpha_rarefaction_19153_4.txt	19153	4	4897.0	5164.0	2552.0	687.0	2236.0	2623.0	4922.0	4863.0	777.0	4904.0	4943.0	4874.0	641.0	4842.0	1756.0	697.0	1051.0	1133.0	1098.0	1449.0	1060.0	1068.0	1265.0	1159.0	1246.0	1695.0	1931.0	1318.0	1581.0	2376.0	1120.0	957.0	2385.0	1070.0	1047.0	907.0	933.0	1630.0	989.0	1312.0	1628.0	907.0	1355.0	712.0	2806.0	2711.0	1052.0	811.0	1145.0	778.0	1258.0	1075.0	1127.0	965.0	1063.0	1232.0	1203.0	1046.0	868.0	941.0	1049.0	1463.0	1056.0	1043.0	939.0	522.0	466.0	826.0	998.0	1094.0	853.0	900.0	900.0	1196.0	1165.0	619.0	667.0	672.0	580.0	2242.0	1013.0	612.0	2400.0	1291.0	994.0	839.0	842.0	279.0	2197.0	641.0	479.0	2122.0	1967.0	2293.0	1858.0	1118.0	840.0	1295.0	531.0	540.0	332.0	489.0	288.0	638.0	323.0	245.0	386.0	789.0	679.0	1108.0	986.0	971.0	845.0	766.0	812.0	1154.0	838.0	666.0	1481.0	520.0	268.0	2399.0	630.0	808.0	1137.0	1827.0	932.0	967.0	624.0	950.0	641.0	968.0	2644.0	887.0	1007.0	749.0	648.0	711.0	575.0	1444.0	984.0	793.0	576.0	659.0	710.0	880.0	752.0	931.0	934.0	783.0	817.0	645.0	692.0	689.0	811.0	803.0	763.0	652.0	594.0
alpha_rarefaction_19153_5.txt	19153	5	4951.0	5084.0	2556.0	691.0	2243.0	2607.0	4907.0	4811.0	766.0	4952.0	4963.0	4799.0	652.0	4756.0	1783.0	697.0	1095.0	1145.0	1107.0	1464.0	1049.0	1081.0	1255.0	1176.0	1226.0	1658.0	1927.0	1292.0	1505.0	2351.0	1120.0	965.0	2387.0	1075.0	1040.0	879.0	935.0	1617.0	995.0	1343.0	1583.0	931.0	1352.0	726.0	2830.0	2685.0	1040.0	806.0	1135.0	769.0	1243.0	1080.0	1119.0	965.0	1054.0	1249.0	1195.0	1047.0	859.0	950.0	1038.0	1410.0	1048.0	1051.0	952.0	528.0	472.0	824.0	999.0	1080.0	855.0	881.0	892.0	1196.0	1135.0	637.0	680.0	673.0	551.0	2221.0	1009.0	617.0	2339.0	1300.0	1012.0	836.0	849.0	282.0	2214.0	636.0	478.0	2099.0	1944.0	2290.0	1886.0	1124.0	843.0	1276.0	529.0	520.0	330.0	474.0	292.0	646.0	320.0	243.0	396.0	781.0	688.0	1139.0	997.0	961.0	862.0	772.0	816.0	1164.0	823.0	692.0	1478.0	533.0	273.0	2403.0	638.0	824.0	1161.0	1818.0	925.0	952.0	634.0	927.0	654.0	958.0	2611.0	893.0	1027.0	759.0	676.0	700.0	572.0	1413.0	982.0	787.0	569.0	650.0	697.0	871.0	750.0	937.0	932.0	761.0	836.0	651.0	706.0	700.0	812.0	809.0	745.0	658.0	589.0
alpha_rarefaction_19153_6.txt	19153	6	4936.0	5108.0	2549.0	691.0	2275.0	2625.0	4923.0	4815.0	760.0	4862.0	4956.0	4910.0	663.0	4849.0	1760.0	703.0	1058.0	1110.0	1071.0	1425.0	1061.0	1085.0	1261.0	1188.0	1257.0	1695.0	1896.0	1341.0	1554.0	2387.0	1165.0	979.0	2379.0	1056.0	1044.0	883.0	923.0	1644.0	1010.0	1299.0	1613.0	927.0	1331.0	720.0	2844.0	2687.0	1056.0	803.0	1128.0	783.0	1259.0	1072.0	1107.0	959.0	1073.0	1211.0	1190.0	1046.0	902.0	935.0	1043.0	1439.0	1049.0	1020.0	946.0	519.0	471.0	802.0	982.0	1098.0	867.0	876.0	902.0	1202.0	1145.0	645.0	690.0	673.0	563.0	2229.0	1017.0	631.0	2356.0	1279.0	999.0	840.0	849.0	277.0	2224.0	637.0	479.0	2097.0	1956.0	2298.0	1825.0	1133.0	860.0	1264.0	519.0	527.0	328.0	485.0	298.0	632.0	324.0	248.0	388.0	775.0	681.0	1131.0	980.0	953.0	842.0	775.0	834.0	1176.0	835.0	670.0	1485.0	539.0	272.0	2392.0	633.0	807.0	1169.0	1821.0	917.0	962.0	614.0	927.0	623.0	942.0	2647.0	911.0	1007.0	757.0	656.0	720.0	577.0	1426.0	964.0	782.0	581.0	645.0	689.0	867.0	736.0	922.0	910.0	777.0	834.0	645.0	706.0	702.0	820.0	837.0	733.0	659.0	597.0
alpha_rarefaction_19153_7.txt	19153	7	4912.0	5071.0	2591.0	689.0	2268.0	2626.0	4885.0	4899.0	766.0	4856.0	4944.0	4855.0	631.0	4847.0	1745.0	682.0	1023.0	1157.0	1084.0	1442.0	1081.0	1089.0	1265.0	1195.0	1238.0	1697.0	1905.0	1306.0	1539.0	2332.0	1139.0	981.0	2398.0	1054.0	1022.0	880.0	938.0	1595.0	991.0	1329.0	1614.0	934.0	1343.0	724.0	2806.0	2687.0	1045.0	819.0	1170.0	787.0	1271.0	1082.0	1117.0	951.0	1073.0	1239.0	1179.0	1029.0	872.0	944.0	1056.0	1459.0	1032.0	1006.0	946.0	520.0	466.0	809.0	998.0	1066.0	868.0	893.0	880.0	1156.0	1170.0	637.0	679.0	675.0	569.0	2257.0	1004.0	634.0	2363.0	1303.0	1003.0	825.0	830.0	277.0	2224.0	637.0	491.0	2068.0	1925.0	2278.0	1823.0	1119.0	853.0	1287.0	528.0	538.0	322.0	471.0	297.0	661.0	323.0	239.0	391.0	783.0	677.0	1141.0	1004.0	955.0	837.0	770.0	813.0	1165.0	850.0	662.0	1478.0	534.0	288.0	2392.0	646.0	823.0	1129.0	1812.0	933.0	932.0	624.0	953.0	646.0	957.0	2635.0	897.0	1026.0	762.0	663.0	715.0	570.0	1411.0	993.0	776.0	578.0	646.0	703.0	871.0	764.0	920.0	927.0	771.0	831.0	658.0	689.0	693.0	808.0	794.0	756.0	660.0	600.0
alpha_rarefaction_19153_8.txt	19153	8	4927.0	5086.0	2566.0	678.0	2275.0	2627.0	4824.0	4834.0	744.0	4939.0	4971.0	4845.0	660.0	4785.0	1784.0	695.0	1017.0	1148.0	1100.0	1456.0	1062.0	1115.0	1246.0	1183.0	1215.0	1711.0	1911.0	1327.0	1535.0	2360.0	1122.0	981.0	2410.0	1079.0	1042.0	883.0	929.0	1621.0	1020.0	1316.0	1629.0	938.0	1345.0	729.0	2845.0	2707.0	1044.0	807.0	1141.0	771.0	1222.0	1088.0	1135.0	956.0	1067.0	1230.0	1197.0	1045.0	870.0	936.0	1069.0	1449.0	1077.0	1050.0	961.0	527.0	475.0	815.0	1002.0	1106.0	891.0	860.0	915.0	1182.0	1146.0	645.0	639.0	686.0	555.0	2199.0	991.0	613.0	2389.0	1299.0	1008.0	842.0	831.0	262.0	2222.0	629.0	473.0	2150.0	1964.0	2288.0	1813.0	1149.0	853.0	1276.0	527.0	518.0	320.0	466.0	295.0	651.0	317.0	241.0	387.0	795.0	703.0	1112.0	997.0	982.0	857.0	776.0	837.0	1181.0	831.0	663.0	1483.0	529.0	266.0	2425.0	642.0	818.0	1182.0	1825.0	929.0	949.0	607.0	916.0	617.0	964.0	2693.0	891.0	1023.0	743.0	654.0	716.0	560.0	1450.0	969.0	773.0	571.0	658.0	696.0	862.0	760.0	939.0	936.0	796.0	838.0	648.0	710.0	693.0	827.0	811.0	738.0	653.0	592.0
alpha_rarefaction_19153_9.txt	19153	9	4960.0	5056.0	2533.0	679.0	2288.0	2616.0	4878.0	4839.0	764.0	4919.0	4910.0	4795.0	653.0	4808.0	1764.0	676.0	1066.0	1138.0	1090.0	1464.0	1048.0	1076.0	1260.0	1207.0	1218.0	1710.0	1967.0	1328.0	1537.0	2363.0	1114.0	976.0	2416.0	1086.0	1035.0	898.0	925.0	1596.0	1008.0	1318.0	1605.0	925.0	1349.0	725.0	2859.0	2678.0	1034.0	816.0	1172.0	775.0	1240.0	1065.0	1141.0	964.0	1079.0	1238.0	1189.0	1044.0	872.0	956.0	1063.0	1451.0	1083.0	1057.0	948.0	523.0	472.0	812.0	984.0	1089.0	873.0	874.0	908.0	1177.0	1140.0	644.0	655.0	689.0	551.0	2270.0	989.0	623.0	2389.0	1275.0	1012.0	850.0	809.0	279.0	2235.0	641.0	490.0	2074.0	2041.0	2285.0	1819.0	1130.0	837.0	1301.0	542.0	516.0	325.0	483.0	293.0	648.0	322.0	247.0	398.0	781.0	683.0	1124.0	982.0	963.0	861.0	767.0	836.0	1165.0	835.0	666.0	1476.0	537.0	278.0	2365.0	650.0	858.0	1162.0	1787.0	926.0	936.0	601.0	935.0	648.0	977.0	2666.0	903.0	1024.0	762.0	657.0	700.0	564.0	1443.0	970.0	784.0	579.0	644.0	695.0	891.0	747.0	922.0	912.0	763.0	834.0	651.0	696.0	693.0	822.0	793.0	749.0	660.0	594.0
