	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_17026_3.txt	17026	3	4612.0	4698.0	2418.0	655.0	2182.0	2503.0	4594.0	4482.0	711.0	4589.0	4598.0	4567.0	624.0	4433.0	1662.0	660.0	1009.0	1108.0	997.0	1417.0	1025.0	1041.0	1190.0	1127.0	1172.0	1631.0	1835.0	1241.0	1468.0	2178.0	1087.0	931.0	2254.0	1040.0	1000.0	837.0	894.0	1575.0	949.0	1293.0	1550.0	860.0	1269.0	700.0	2672.0	2541.0	1013.0	777.0	1097.0	725.0	1221.0	1055.0	1068.0	902.0	1023.0	1203.0	1173.0	987.0	839.0	891.0	1011.0	1395.0	1039.0	993.0	920.0	503.0	452.0	789.0	947.0	1049.0	816.0	859.0	870.0	1101.0	1079.0	632.0	647.0	642.0	547.0	2122.0	955.0	587.0	2284.0	1256.0	959.0	807.0	769.0	261.0	2106.0	600.0	455.0	1994.0	1833.0	2165.0	1708.0	1091.0	814.0	1216.0	513.0	508.0	294.0	464.0	282.0	607.0	306.0	230.0	369.0	739.0	657.0	1050.0	976.0	929.0	814.0	747.0	795.0	1111.0	815.0	635.0	1387.0	511.0	261.0	2244.0	602.0	770.0	1106.0	1696.0	874.0	894.0	594.0	891.0	608.0	899.0	2549.0	865.0	965.0	716.0	614.0	678.0	567.0	1366.0	930.0	765.0	536.0	598.0	667.0	824.0	694.0	901.0	899.0	757.0	807.0	638.0	673.0	661.0	788.0	760.0	715.0	659.0	586.0
alpha_rarefaction_17026_4.txt	17026	4	4509.0	4695.0	2420.0	662.0	2146.0	2511.0	4604.0	4533.0	727.0	4641.0	4588.0	4469.0	627.0	4422.0	1663.0	672.0	1009.0	1092.0	1017.0	1443.0	1018.0	1037.0	1200.0	1143.0	1182.0	1687.0	1836.0	1260.0	1485.0	2198.0	1085.0	940.0	2309.0	1036.0	995.0	840.0	894.0	1472.0	957.0	1273.0	1513.0	905.0	1266.0	680.0	2627.0	2506.0	1011.0	783.0	1098.0	745.0	1203.0	1046.0	1081.0	914.0	1046.0	1175.0	1176.0	1000.0	825.0	923.0	998.0	1384.0	1016.0	991.0	926.0	499.0	450.0	767.0	942.0	1046.0	790.0	829.0	841.0	1089.0	1094.0	620.0	645.0	632.0	536.0	2074.0	963.0	583.0	2241.0	1223.0	961.0	798.0	794.0	261.0	2124.0	617.0	469.0	1972.0	1854.0	2140.0	1744.0	1068.0	807.0	1198.0	506.0	497.0	311.0	453.0	278.0	604.0	312.0	227.0	379.0	743.0	666.0	1059.0	965.0	908.0	826.0	751.0	794.0	1113.0	821.0	650.0	1409.0	510.0	262.0	2226.0	625.0	795.0	1102.0	1725.0	872.0	908.0	603.0	902.0	616.0	913.0	2533.0	872.0	979.0	736.0	636.0	679.0	540.0	1392.0	953.0	761.0	538.0	619.0	674.0	853.0	718.0	914.0	893.0	731.0	787.0	637.0	661.0	674.0	795.0	771.0	722.0	643.0	582.0
alpha_rarefaction_17026_5.txt	17026	5	4544.0	4740.0	2433.0	652.0	2144.0	2509.0	4464.0	4526.0	729.0	4565.0	4616.0	4516.0	619.0	4396.0	1674.0	657.0	1021.0	1085.0	1018.0	1416.0	1002.0	1056.0	1223.0	1153.0	1159.0	1639.0	1823.0	1294.0	1464.0	2200.0	1093.0	948.0	2268.0	1036.0	1012.0	842.0	899.0	1524.0	943.0	1251.0	1560.0	899.0	1278.0	690.0	2628.0	2541.0	1016.0	773.0	1083.0	757.0	1202.0	1042.0	1075.0	914.0	1028.0	1173.0	1144.0	1019.0	850.0	907.0	1017.0	1387.0	1027.0	1010.0	888.0	491.0	456.0	775.0	967.0	1070.0	842.0	822.0	848.0	1116.0	1131.0	616.0	648.0	634.0	524.0	2086.0	945.0	582.0	2223.0	1236.0	951.0	804.0	770.0	270.0	2125.0	609.0	457.0	1976.0	1843.0	2146.0	1741.0	1061.0	803.0	1201.0	509.0	496.0	304.0	456.0	282.0	597.0	311.0	225.0	377.0	740.0	672.0	1054.0	939.0	920.0	835.0	749.0	807.0	1130.0	820.0	643.0	1424.0	523.0	272.0	2244.0	624.0	792.0	1130.0	1722.0	907.0	897.0	605.0	928.0	603.0	890.0	2463.0	854.0	938.0	733.0	657.0	673.0	557.0	1414.0	952.0	763.0	544.0	626.0	678.0	840.0	724.0	926.0	864.0	724.0	805.0	629.0	675.0	674.0	798.0	754.0	716.0	641.0	576.0
alpha_rarefaction_17026_6.txt	17026	6	4585.0	4696.0	2417.0	665.0	2185.0	2491.0	4571.0	4591.0	718.0	4549.0	4584.0	4449.0	596.0	4451.0	1698.0	653.0	1000.0	1110.0	1014.0	1377.0	1028.0	1063.0	1205.0	1146.0	1180.0	1630.0	1824.0	1228.0	1469.0	2166.0	1064.0	942.0	2302.0	1016.0	1000.0	849.0	873.0	1496.0	970.0	1276.0	1522.0	903.0	1292.0	696.0	2609.0	2527.0	1017.0	784.0	1091.0	738.0	1180.0	1049.0	1089.0	902.0	1019.0	1186.0	1128.0	1012.0	826.0	875.0	1008.0	1357.0	992.0	1018.0	917.0	494.0	446.0	780.0	951.0	1058.0	811.0	842.0	837.0	1117.0	1096.0	620.0	619.0	635.0	544.0	2073.0	946.0	564.0	2236.0	1225.0	976.0	804.0	787.0	253.0	2145.0	618.0	460.0	1966.0	1853.0	2162.0	1703.0	1077.0	790.0	1198.0	511.0	508.0	318.0	444.0	275.0	609.0	313.0	227.0	367.0	743.0	655.0	1043.0	967.0	909.0	804.0	765.0	796.0	1127.0	818.0	647.0	1406.0	501.0	259.0	2255.0	613.0	782.0	1086.0	1727.0	872.0	885.0	606.0	900.0	617.0	902.0	2512.0	884.0	957.0	720.0	624.0	650.0	548.0	1399.0	902.0	756.0	542.0	610.0	678.0	834.0	734.0	886.0	900.0	753.0	811.0	644.0	660.0	658.0	800.0	780.0	726.0	641.0	586.0
alpha_rarefaction_17026_7.txt	17026	7	4550.0	4743.0	2401.0	665.0	2186.0	2513.0	4553.0	4511.0	741.0	4552.0	4633.0	4553.0	613.0	4507.0	1656.0	649.0	1008.0	1074.0	1024.0	1397.0	1023.0	1058.0	1206.0	1152.0	1189.0	1663.0	1852.0	1277.0	1464.0	2182.0	1063.0	923.0	2277.0	1024.0	1009.0	826.0	879.0	1499.0	974.0	1268.0	1564.0	888.0	1266.0	693.0	2647.0	2531.0	1006.0	792.0	1087.0	712.0	1200.0	1051.0	1052.0	918.0	1025.0	1145.0	1192.0	1005.0	831.0	910.0	1022.0	1347.0	1014.0	1006.0	909.0	505.0	450.0	781.0	948.0	1045.0	834.0	842.0	860.0	1124.0	1102.0	622.0	643.0	612.0	527.0	2094.0	952.0	578.0	2260.0	1225.0	956.0	819.0	783.0	260.0	2118.0	609.0	447.0	1966.0	1784.0	2188.0	1771.0	1090.0	787.0	1227.0	519.0	510.0	310.0	449.0	273.0	604.0	305.0	221.0	368.0	736.0	654.0	1066.0	973.0	927.0	811.0	749.0	793.0	1153.0	797.0	647.0	1414.0	496.0	268.0	2236.0	609.0	761.0	1097.0	1674.0	895.0	910.0	592.0	916.0	606.0	912.0	2489.0	856.0	972.0	704.0	643.0	669.0	541.0	1407.0	943.0	772.0	539.0	624.0	651.0	842.0	718.0	887.0	900.0	733.0	788.0	632.0	666.0	646.0	791.0	776.0	725.0	646.0	575.0
alpha_rarefaction_17026_8.txt	17026	8	4581.0	4725.0	2439.0	648.0	2160.0	2512.0	4442.0	4514.0	734.0	4587.0	4601.0	4482.0	623.0	4424.0	1661.0	659.0	994.0	1097.0	1034.0	1400.0	1011.0	1056.0	1234.0	1153.0	1172.0	1632.0	1831.0	1255.0	1461.0	2167.0	1070.0	916.0	2276.0	1041.0	1016.0	862.0	924.0	1518.0	939.0	1284.0	1523.0	881.0	1309.0	687.0	2653.0	2457.0	1007.0	789.0	1107.0	758.0	1217.0	1036.0	1095.0	922.0	1030.0	1160.0	1162.0	994.0	837.0	908.0	1022.0	1375.0	1025.0	1011.0	897.0	487.0	456.0	790.0	955.0	1041.0	806.0	836.0	832.0	1137.0	1108.0	619.0	636.0	621.0	532.0	2141.0	949.0	591.0	2247.0	1223.0	968.0	800.0	797.0	262.0	2096.0	598.0	464.0	1988.0	1849.0	2125.0	1741.0	1084.0	786.0	1209.0	518.0	497.0	305.0	467.0	282.0	592.0	296.0	222.0	370.0	749.0	640.0	1057.0	946.0	924.0	830.0	764.0	803.0	1137.0	783.0	640.0	1411.0	500.0	269.0	2242.0	610.0	787.0	1116.0	1706.0	885.0	899.0	612.0	912.0	603.0	909.0	2487.0	872.0	962.0	711.0	616.0	681.0	546.0	1383.0	926.0	777.0	535.0	611.0	663.0	837.0	714.0	903.0	877.0	736.0	802.0	621.0	686.0	663.0	781.0	755.0	720.0	648.0	573.0
alpha_rarefaction_17026_9.txt	17026	9	4604.0	4733.0	2458.0	660.0	2145.0	2502.0	4551.0	4493.0	732.0	4550.0	4654.0	4506.0	610.0	4430.0	1669.0	655.0	1022.0	1099.0	1026.0	1395.0	1007.0	1057.0	1195.0	1125.0	1191.0	1610.0	1824.0	1259.0	1482.0	2211.0	1070.0	903.0	2342.0	1027.0	988.0	848.0	881.0	1523.0	956.0	1289.0	1537.0	885.0	1257.0	676.0	2641.0	2516.0	1010.0	780.0	1072.0	742.0	1187.0	1039.0	1061.0	916.0	1004.0	1173.0	1164.0	1027.0	824.0	884.0	1015.0	1394.0	1018.0	1005.0	899.0	502.0	454.0	783.0	981.0	1031.0	822.0	861.0	842.0	1155.0	1078.0	622.0	648.0	636.0	543.0	2178.0	947.0	594.0	2214.0	1233.0	964.0	792.0	799.0	266.0	2116.0	617.0	467.0	1992.0	1849.0	2186.0	1728.0	1085.0	798.0	1205.0	513.0	516.0	314.0	453.0	284.0	610.0	312.0	235.0	375.0	741.0	659.0	1074.0	951.0	940.0	821.0	774.0	797.0	1116.0	794.0	655.0	1407.0	506.0	266.0	2274.0	597.0	759.0	1143.0	1704.0	869.0	909.0	598.0	907.0	604.0	914.0	2503.0	849.0	933.0	721.0	657.0	682.0	547.0	1371.0	920.0	751.0	520.0	627.0	664.0	831.0	728.0	902.0	875.0	760.0	817.0	626.0	669.0	653.0	795.0	752.0	725.0	647.0	574.0
alpha_rarefaction_19153_0.txt	19153	0	4890.0	5091.0	2561.0	688.0	2273.0	2623.0	4825.0	4901.0	766.0	4950.0	5012.0	4845.0	647.0	4752.0	1765.0	702.0	1046.0	1147.0	1112.0	1452.0	1040.0	1107.0	1257.0	1179.0	1228.0	1706.0	1919.0	1335.0	1547.0	2302.0	1144.0	973.0	2370.0	1075.0	1037.0	868.0	929.0	1585.0	982.0	1355.0	1639.0	925.0	1358.0	705.0	2863.0	2703.0	1047.0	806.0	1135.0	778.0	1228.0	1062.0	1115.0	965.0	1075.0	1218.0	1195.0	1036.0	870.0	940.0	1032.0	1437.0	1048.0	1031.0	958.0	522.0	477.0	810.0	968.0	1102.0	851.0	881.0	871.0	1199.0	1154.0	640.0	677.0	690.0	566.0	2312.0	998.0	615.0	2394.0	1285.0	1007.0	820.0	805.0	286.0	2269.0	651.0	484.0	2104.0	1966.0	2307.0	1844.0	1127.0	838.0	1284.0	519.0	528.0	331.0	476.0	298.0	649.0	316.0	241.0	384.0	777.0	675.0	1116.0	982.0	951.0	862.0	787.0	805.0	1166.0	837.0	679.0	1496.0	542.0	266.0	2403.0	643.0	852.0	1168.0	1795.0	917.0	961.0	626.0	940.0	644.0	966.0	2631.0	898.0	1012.0	747.0	655.0	711.0	575.0	1449.0	974.0	781.0	575.0	660.0	712.0	855.0	759.0	932.0	919.0	789.0	823.0	646.0	697.0	687.0	818.0	792.0	744.0	659.0	591.0
alpha_rarefaction_19153_1.txt	19153	1	4903.0	5093.0	2525.0	682.0	2241.0	2648.0	4927.0	4795.0	751.0	4899.0	4944.0	4916.0	660.0	4737.0	1769.0	691.0	1056.0	1126.0	1097.0	1456.0	1075.0	1101.0	1259.0	1179.0	1231.0	1691.0	1924.0	1298.0	1517.0	2368.0	1135.0	953.0	2412.0	1065.0	1032.0	872.0	919.0	1622.0	1007.0	1324.0	1592.0	936.0	1354.0	732.0	2800.0	2690.0	1031.0	808.0	1157.0	766.0	1254.0	1081.0	1128.0	979.0	1071.0	1228.0	1216.0	1050.0	859.0	922.0	1056.0	1457.0	1058.0	1043.0	955.0	520.0	472.0	809.0	983.0	1116.0	855.0	892.0	907.0	1188.0	1144.0	635.0	677.0	698.0	556.0	2252.0	981.0	606.0	2384.0	1290.0	993.0	831.0	818.0	272.0	2260.0	662.0	485.0	2108.0	1949.0	2298.0	1851.0	1126.0	859.0	1272.0	522.0	519.0	326.0	469.0	300.0	647.0	319.0	238.0	391.0	778.0	658.0	1134.0	981.0	943.0	841.0	788.0	805.0	1186.0	827.0	693.0	1464.0	545.0	274.0	2398.0	644.0	809.0	1191.0	1796.0	929.0	948.0	601.0	930.0	639.0	942.0	2657.0	897.0	995.0	745.0	668.0	704.0	575.0	1425.0	986.0	771.0	551.0	645.0	702.0	874.0	747.0	917.0	917.0	774.0	839.0	651.0	688.0	691.0	807.0	804.0	746.0	655.0	598.0
alpha_rarefaction_19153_2.txt	19153	2	4939.0	5098.0	2554.0	685.0	2344.0	2632.0	4851.0	4861.0	775.0	4920.0	4944.0	4878.0	641.0	4739.0	1749.0	715.0	1053.0	1152.0	1089.0	1462.0	1040.0	1077.0	1261.0	1201.0	1209.0	1723.0	1897.0	1310.0	1536.0	2327.0	1146.0	976.0	2380.0	1096.0	1022.0	887.0	917.0	1589.0	994.0	1332.0	1585.0	916.0	1357.0	739.0	2835.0	2669.0	1036.0	809.0	1153.0	765.0	1257.0	1068.0	1117.0	967.0	1069.0	1228.0	1189.0	1038.0	871.0	952.0	1057.0	1425.0	1062.0	1049.0	963.0	527.0	478.0	810.0	993.0	1107.0	851.0	901.0	899.0	1192.0	1143.0	632.0	688.0	688.0	588.0	2203.0	998.0	621.0	2362.0	1272.0	1040.0	831.0	829.0	280.0	2244.0	655.0	483.0	2108.0	1920.0	2279.0	1835.0	1129.0	864.0	1289.0	520.0	525.0	323.0	477.0	291.0	651.0	313.0	239.0	387.0	781.0	699.0	1105.0	1000.0	979.0	851.0	781.0	821.0	1170.0	838.0	695.0	1475.0	539.0	280.0	2392.0	651.0	833.0	1154.0	1788.0	910.0	947.0	622.0	947.0	649.0	954.0	2647.0	906.0	996.0	763.0	646.0	701.0	572.0	1440.0	972.0	786.0	599.0	665.0	699.0	887.0	758.0	900.0	919.0	781.0	841.0	653.0	698.0	702.0	819.0	830.0	748.0	664.0	589.0
alpha_rarefaction_19153_3.txt	19153	3	4954.0	5100.0	2524.0	688.0	2270.0	2637.0	4897.0	4785.0	775.0	4992.0	4940.0	4845.0	644.0	4807.0	1746.0	704.0	1047.0	1127.0	1099.0	1498.0	1094.0	1093.0	1272.0	1188.0	1231.0	1698.0	1905.0	1332.0	1510.0	2347.0	1117.0	982.0	2429.0	1071.0	1037.0	856.0	919.0	1593.0	995.0	1322.0	1595.0	916.0	1340.0	721.0	2793.0	2683.0	1047.0	805.0	1144.0	755.0	1243.0	1074.0	1133.0	960.0	1069.0	1239.0	1189.0	1036.0	878.0	955.0	1059.0	1455.0	1040.0	1037.0	957.0	519.0	462.0	827.0	980.0	1102.0	837.0	892.0	894.0	1165.0	1173.0	646.0	677.0	676.0	564.0	2257.0	1005.0	616.0	2432.0	1292.0	981.0	814.0	863.0	272.0	2215.0	643.0	480.0	2079.0	1968.0	2270.0	1842.0	1138.0	840.0	1276.0	544.0	534.0	329.0	481.0	291.0	634.0	314.0	244.0	386.0	773.0	679.0	1117.0	987.0	960.0	849.0	776.0	837.0	1175.0	831.0	683.0	1490.0	533.0	277.0	2398.0	636.0	824.0	1168.0	1859.0	910.0	963.0	637.0	959.0	622.0	987.0	2664.0	888.0	999.0	768.0	656.0	700.0	575.0	1437.0	993.0	779.0	553.0	648.0	699.0	860.0	773.0	942.0	914.0	762.0	831.0	656.0	684.0	692.0	825.0	810.0	755.0	663.0	596.0
alpha_rarefaction_19153_4.txt	19153	4	4882.0	5143.0	2549.0	686.0	2287.0	2618.0	4895.0	4849.0	763.0	4942.0	4928.0	4832.0	661.0	4771.0	1756.0	680.0	1031.0	1161.0	1109.0	1474.0	1059.0	1088.0	1281.0	1199.0	1246.0	1716.0	1929.0	1333.0	1512.0	2361.0	1154.0	1012.0	2360.0	1083.0	1001.0	869.0	938.0	1622.0	990.0	1318.0	1612.0	916.0	1332.0	723.0	2775.0	2710.0	1039.0	810.0	1139.0	790.0	1264.0	1070.0	1130.0	969.0	1064.0	1244.0	1217.0	1036.0	865.0	938.0	1070.0	1499.0	1054.0	1013.0	965.0	525.0	478.0	812.0	987.0	1097.0	864.0	900.0	885.0	1185.0	1142.0	637.0	676.0	667.0	560.0	2260.0	997.0	626.0	2349.0	1279.0	1018.0	835.0	849.0	268.0	2223.0	633.0	494.0	2071.0	1962.0	2272.0	1843.0	1137.0	848.0	1275.0	527.0	515.0	325.0	495.0	293.0	648.0	318.0	244.0	388.0	782.0	697.0	1112.0	984.0	959.0	852.0	785.0	822.0	1182.0	834.0	674.0	1463.0	529.0	274.0	2395.0	640.0	813.0	1168.0	1823.0	938.0	955.0	628.0	954.0	633.0	961.0	2704.0	883.0	1014.0	749.0	664.0	707.0	568.0	1453.0	969.0	772.0	552.0	638.0	694.0	879.0	755.0	916.0	895.0	780.0	833.0	648.0	699.0	702.0	821.0	802.0	756.0	659.0	587.0
alpha_rarefaction_19153_5.txt	19153	5	4932.0	5087.0	2556.0	677.0	2315.0	2619.0	4928.0	4816.0	767.0	4918.0	4988.0	4862.0	650.0	4793.0	1747.0	701.0	1048.0	1163.0	1104.0	1462.0	1086.0	1105.0	1276.0	1174.0	1205.0	1703.0	1930.0	1364.0	1544.0	2359.0	1156.0	992.0	2434.0	1054.0	1027.0	897.0	911.0	1618.0	991.0	1337.0	1647.0	921.0	1363.0	726.0	2819.0	2687.0	1040.0	802.0	1143.0	785.0	1244.0	1081.0	1114.0	978.0	1073.0	1258.0	1228.0	1051.0	864.0	925.0	1064.0	1441.0	1064.0	1034.0	964.0	526.0	462.0	817.0	969.0	1093.0	834.0	887.0	873.0	1200.0	1145.0	634.0	672.0	672.0	563.0	2228.0	1018.0	622.0	2394.0	1294.0	1006.0	832.0	849.0	278.0	2245.0	638.0	487.0	2129.0	1933.0	2295.0	1875.0	1125.0	848.0	1260.0	533.0	529.0	316.0	478.0	287.0	635.0	320.0	234.0	388.0	781.0	697.0	1104.0	996.0	971.0	858.0	773.0	826.0	1182.0	831.0	672.0	1486.0	529.0	284.0	2401.0	638.0	829.0	1180.0	1823.0	899.0	964.0	630.0	943.0	637.0	990.0	2648.0	863.0	998.0	754.0	646.0	717.0	555.0	1450.0	979.0	771.0	578.0	639.0	717.0	869.0	743.0	953.0	897.0	770.0	835.0	646.0	699.0	688.0	809.0	809.0	772.0	662.0	593.0
alpha_rarefaction_19153_6.txt	19153	6	4873.0	5150.0	2550.0	681.0	2288.0	2622.0	4889.0	4843.0	759.0	4938.0	4949.0	4889.0	669.0	4799.0	1757.0	709.0	1039.0	1160.0	1101.0	1448.0	1064.0	1119.0	1261.0	1183.0	1255.0	1713.0	1953.0	1327.0	1537.0	2361.0	1133.0	967.0	2416.0	1067.0	1033.0	880.0	910.0	1617.0	1000.0	1315.0	1620.0	935.0	1347.0	728.0	2795.0	2760.0	1045.0	812.0	1151.0	779.0	1237.0	1065.0	1117.0	982.0	1095.0	1214.0	1233.0	1029.0	861.0	934.0	1052.0	1455.0	1043.0	1050.0	931.0	534.0	482.0	813.0	999.0	1099.0	856.0	887.0	910.0	1178.0	1145.0	638.0	652.0	701.0	561.0	2277.0	1008.0	631.0	2374.0	1291.0	1000.0	826.0	820.0	277.0	2241.0	656.0	491.0	2074.0	1968.0	2285.0	1909.0	1130.0	824.0	1265.0	519.0	529.0	326.0	484.0	299.0	652.0	321.0	235.0	394.0	775.0	671.0	1117.0	996.0	940.0	847.0	782.0	821.0	1171.0	839.0	682.0	1465.0	540.0	281.0	2439.0	642.0	831.0	1166.0	1825.0	917.0	955.0	634.0	956.0	637.0	954.0	2607.0	890.0	1015.0	753.0	652.0	696.0	571.0	1417.0	961.0	800.0	576.0	663.0	696.0	865.0	760.0	922.0	928.0	756.0	828.0	649.0	695.0	681.0	813.0	812.0	746.0	655.0	594.0
alpha_rarefaction_19153_7.txt	19153	7	4880.0	5077.0	2565.0	692.0	2235.0	2629.0	4930.0	4818.0	769.0	4962.0	4924.0	4938.0	640.0	4736.0	1767.0	697.0	1020.0	1165.0	1096.0	1495.0	1062.0	1083.0	1251.0	1178.0	1234.0	1680.0	1938.0	1308.0	1499.0	2378.0	1125.0	983.0	2381.0	1066.0	1030.0	909.0	909.0	1648.0	992.0	1327.0	1630.0	926.0	1365.0	720.0	2845.0	2683.0	1053.0	804.0	1114.0	771.0	1240.0	1065.0	1118.0	979.0	1057.0	1242.0	1214.0	1045.0	869.0	928.0	1069.0	1453.0	1064.0	1049.0	956.0	530.0	471.0	827.0	983.0	1081.0	836.0	884.0	870.0	1172.0	1158.0	632.0	682.0	705.0	573.0	2275.0	995.0	619.0	2370.0	1318.0	993.0	832.0	842.0	284.0	2237.0	637.0	481.0	2085.0	1959.0	2299.0	1830.0	1133.0	853.0	1256.0	519.0	525.0	325.0	475.0	294.0	642.0	325.0	244.0	396.0	775.0	685.0	1111.0	994.0	970.0	867.0	774.0	821.0	1159.0	837.0	675.0	1470.0	539.0	262.0	2437.0	653.0	838.0	1155.0	1797.0	909.0	949.0	631.0	928.0	645.0	974.0	2651.0	894.0	990.0	750.0	660.0	717.0	571.0	1430.0	979.0	772.0	587.0	664.0	709.0	849.0	756.0	926.0	932.0	776.0	815.0	651.0	702.0	689.0	828.0	820.0	747.0	671.0	590.0
alpha_rarefaction_19153_8.txt	19153	8	4957.0	5052.0	2507.0	683.0	2287.0	2628.0	4842.0	4848.0	771.0	4839.0	5029.0	4847.0	641.0	4738.0	1773.0	694.0	1065.0	1140.0	1087.0	1458.0	1071.0	1082.0	1232.0	1204.0	1248.0	1705.0	1952.0	1294.0	1543.0	2330.0	1127.0	981.0	2358.0	1086.0	1052.0	894.0	925.0	1600.0	996.0	1318.0	1621.0	912.0	1298.0	721.0	2803.0	2657.0	1060.0	808.0	1126.0	791.0	1246.0	1076.0	1119.0	966.0	1060.0	1230.0	1215.0	1052.0	861.0	939.0	1060.0	1433.0	1038.0	1026.0	962.0	524.0	478.0	821.0	967.0	1116.0	850.0	883.0	904.0	1153.0	1134.0	642.0	662.0	675.0	568.0	2238.0	992.0	623.0	2350.0	1301.0	1027.0	837.0	867.0	270.0	2181.0	657.0	474.0	2086.0	1945.0	2288.0	1797.0	1125.0	845.0	1262.0	532.0	529.0	326.0	466.0	296.0	638.0	324.0	234.0	397.0	785.0	694.0	1124.0	1000.0	938.0	842.0	782.0	827.0	1190.0	864.0	687.0	1494.0	518.0	282.0	2390.0	642.0	825.0	1142.0	1851.0	921.0	954.0	620.0	961.0	634.0	956.0	2698.0	898.0	1006.0	763.0	664.0	708.0	547.0	1448.0	971.0	780.0	567.0	658.0	685.0	864.0	750.0	942.0	907.0	784.0	829.0	638.0	682.0	691.0	827.0	804.0	753.0	664.0	589.0
alpha_rarefaction_19153_9.txt	19153	9	4925.0	5043.0	2566.0	694.0	2268.0	2586.0	4889.0	4859.0	762.0	4974.0	5002.0	4838.0	656.0	4798.0	1739.0	677.0	1060.0	1136.0	1077.0	1459.0	1065.0	1086.0	1257.0	1181.0	1207.0	1712.0	1950.0	1352.0	1546.0	2368.0	1160.0	963.0	2358.0	1067.0	1055.0	879.0	935.0	1580.0	975.0	1346.0	1613.0	923.0	1316.0	727.0	2790.0	2637.0	1041.0	802.0	1147.0	758.0	1235.0	1061.0	1123.0	986.0	1078.0	1205.0	1182.0	1027.0	867.0	952.0	1046.0	1459.0	1050.0	1043.0	953.0	523.0	473.0	813.0	1001.0	1082.0	867.0	881.0	874.0	1177.0	1140.0	635.0	662.0	682.0	548.0	2239.0	1009.0	620.0	2382.0	1304.0	981.0	827.0	828.0	277.0	2237.0	627.0	487.0	2121.0	2000.0	2291.0	1861.0	1114.0	846.0	1254.0	531.0	523.0	332.0	479.0	293.0	652.0	322.0	244.0	388.0	774.0	675.0	1126.0	999.0	975.0	852.0	773.0	822.0	1151.0	821.0	677.0	1465.0	525.0	274.0	2418.0	633.0	834.0	1151.0	1827.0	923.0	923.0	613.0	947.0	620.0	947.0	2618.0	900.0	992.0	748.0	654.0	718.0	569.0	1426.0	957.0	789.0	559.0	664.0	700.0	876.0	756.0	908.0	936.0	745.0	832.0	645.0	681.0	681.0	808.0	806.0	755.0	654.0	596.0
