	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_4770_2.txt	4770	2	1897.0	2007.0	1209.0	360.0	1058.0	1319.0	1894.0	1922.0	374.0	1992.0	1996.0	1953.0	336.0	1875.0	845.0	383.0	608.0	660.0	530.0	824.0	608.0	588.0	683.0	704.0	630.0	950.0	907.0	585.0	796.0	968.0	530.0	501.0	1150.0	633.0	642.0	462.0	557.0	749.0	556.0	751.0	808.0	568.0	656.0	376.0	1159.0	1200.0	656.0	506.0	582.0	409.0	761.0	668.0	615.0	492.0	512.0	641.0	715.0	673.0	521.0	469.0	675.0	770.0	648.0	560.0	510.0	270.0	254.0	429.0	588.0	556.0	497.0	462.0	213.0	446.0	620.0	639.0	379.0	335.0	270.0	286.0	986.0	473.0	320.0	1053.0	667.0	535.0	503.0	391.0	140.0	1087.0	316.0	263.0	927.0	846.0	989.0	807.0	569.0	417.0	582.0	637.0	290.0	248.0	176.0	245.0	156.0	130.0	305.0	164.0	131.0	230.0	398.0	336.0	542.0	543.0	523.0	443.0	496.0	n/a	492.0	675.0	476.0	351.0	783.0	262.0	135.0	230.0	1066.0	333.0	416.0	545.0	n/a	n/a	n/a	791.0	469.0	470.0	361.0	502.0	306.0	480.0	1101.0	562.0	483.0	449.0	340.0	377.0	294.0	720.0	544.0	497.0	325.0	296.0	353.0	350.0	468.0	377.0	477.0	523.0	472.0	474.0	372.0	386.0	387.0	519.0	411.0	427.0	450.0	370.0
alpha_rarefaction_4770_3.txt	4770	3	1911.0	2033.0	1202.0	370.0	1072.0	1334.0	1975.0	1932.0	408.0	1991.0	1977.0	1958.0	327.0	1918.0	850.0	371.0	592.0	667.0	543.0	785.0	591.0	624.0	673.0	684.0	636.0	923.0	890.0	567.0	827.0	977.0	524.0	475.0	1167.0	631.0	623.0	412.0	529.0	690.0	550.0	767.0	766.0	568.0	677.0	377.0	1174.0	1196.0	677.0	490.0	597.0	415.0	744.0	683.0	631.0	489.0	528.0	654.0	699.0	620.0	534.0	455.0	664.0	793.0	619.0	512.0	511.0	279.0	263.0	420.0	570.0	562.0	481.0	471.0	236.0	418.0	628.0	616.0	391.0	346.0	289.0	286.0	951.0	506.0	311.0	1035.0	620.0	492.0	504.0	394.0	143.0	1056.0	316.0	261.0	957.0	832.0	1021.0	803.0	555.0	410.0	582.0	640.0	300.0	263.0	171.0	255.0	148.0	125.0	301.0	152.0	124.0	217.0	380.0	358.0	580.0	583.0	503.0	457.0	486.0	n/a	472.0	685.0	508.0	359.0	780.0	264.0	134.0	237.0	1095.0	335.0	399.0	579.0	n/a	n/a	n/a	785.0	466.0	465.0	356.0	536.0	341.0	505.0	1095.0	555.0	479.0	458.0	348.0	393.0	320.0	757.0	540.0	524.0	325.0	287.0	337.0	323.0	468.0	388.0	515.0	497.0	454.0	482.0	393.0	354.0	377.0	514.0	407.0	399.0	467.0	363.0
alpha_rarefaction_4770_4.txt	4770	4	1939.0	2010.0	1195.0	358.0	1044.0	1315.0	1906.0	1983.0	421.0	1955.0	1989.0	1919.0	330.0	1881.0	852.0	374.0	602.0	674.0	577.0	836.0	594.0	592.0	686.0	672.0	646.0	930.0	889.0	568.0	818.0	998.0	547.0	494.0	1197.0	626.0	633.0	434.0	541.0	734.0	555.0	714.0	788.0	580.0	638.0	384.0	1156.0	1242.0	681.0	500.0	591.0	418.0	759.0	663.0	639.0	497.0	540.0	632.0	682.0	623.0	532.0	451.0	648.0	799.0	615.0	548.0	498.0	290.0	264.0	417.0	607.0	570.0	488.0	476.0	221.0	438.0	617.0	601.0	397.0	349.0	282.0	279.0	954.0	496.0	332.0	1038.0	625.0	499.0	499.0	390.0	154.0	1033.0	313.0	267.0	905.0	816.0	998.0	834.0	561.0	434.0	581.0	660.0	304.0	254.0	183.0	230.0	151.0	134.0	321.0	170.0	123.0	219.0	421.0	352.0	538.0	532.0	505.0	481.0	506.0	n/a	487.0	665.0	478.0	331.0	787.0	284.0	130.0	230.0	1065.0	336.0	433.0	580.0	n/a	n/a	n/a	813.0	479.0	471.0	339.0	488.0	340.0	475.0	1121.0	562.0	473.0	444.0	333.0	370.0	324.0	763.0	538.0	522.0	351.0	302.0	351.0	351.0	466.0	406.0	505.0	485.0	459.0	468.0	400.0	369.0	381.0	519.0	421.0	410.0	456.0	356.0
alpha_rarefaction_4770_5.txt	4770	5	1983.0	2039.0	1182.0	354.0	1087.0	1377.0	1939.0	1945.0	409.0	1965.0	2019.0	1910.0	343.0	1910.0	858.0	384.0	604.0	671.0	532.0	833.0	569.0	604.0	697.0	689.0	597.0	937.0	890.0	598.0	785.0	967.0	528.0	493.0	1165.0	630.0	618.0	428.0	547.0	710.0	533.0	744.0	784.0	543.0	659.0	376.0	1122.0	1189.0	668.0	479.0	594.0	431.0	760.0	657.0	647.0	514.0	560.0	623.0	704.0	626.0	505.0	453.0	649.0	806.0	605.0	528.0	501.0	277.0	243.0	406.0	563.0	551.0	474.0	464.0	219.0	418.0	594.0	639.0	381.0	348.0	295.0	285.0	910.0	481.0	345.0	1106.0	629.0	523.0	492.0	389.0	146.0	1045.0	303.0	279.0	985.0	848.0	993.0	819.0	570.0	403.0	598.0	700.0	311.0	268.0	184.0	234.0	158.0	127.0	280.0	172.0	126.0	228.0	415.0	355.0	562.0	565.0	506.0	485.0	511.0	n/a	500.0	696.0	482.0	356.0	800.0	238.0	148.0	227.0	1085.0	328.0	404.0	582.0	n/a	n/a	n/a	842.0	472.0	482.0	360.0	504.0	332.0	514.0	1112.0	547.0	471.0	452.0	320.0	391.0	307.0	745.0	525.0	518.0	345.0	287.0	336.0	357.0	464.0	369.0	483.0	521.0	463.0	487.0	372.0	343.0	370.0	520.0	379.0	401.0	448.0	365.0
alpha_rarefaction_4770_6.txt	4770	6	1931.0	2044.0	1217.0	373.0	1050.0	1299.0	1952.0	1875.0	395.0	1984.0	2002.0	1956.0	312.0	1883.0	855.0	371.0	586.0	675.0	538.0	844.0	586.0	590.0	686.0	700.0	657.0	944.0	892.0	593.0	796.0	978.0	528.0	488.0	1168.0	630.0	646.0	449.0	554.0	715.0	559.0	777.0	759.0	565.0	674.0	365.0	1192.0	1208.0	680.0	485.0	635.0	409.0	758.0	671.0	629.0	470.0	563.0	627.0	688.0	616.0	533.0	470.0	670.0	809.0	601.0	531.0	494.0	268.0	254.0	417.0	562.0	546.0	486.0	457.0	223.0	424.0	643.0	655.0	370.0	341.0	293.0	301.0	932.0	517.0	317.0	1034.0	629.0	516.0	484.0	401.0	149.0	1068.0	328.0	253.0	949.0	811.0	983.0	808.0	543.0	422.0	580.0	680.0	291.0	275.0	171.0	244.0	157.0	125.0	323.0	157.0	127.0	218.0	411.0	364.0	578.0	512.0	483.0	461.0	494.0	n/a	485.0	682.0	485.0	340.0	781.0	259.0	126.0	235.0	1078.0	332.0	403.0	568.0	n/a	n/a	n/a	781.0	490.0	479.0	355.0	475.0	335.0	475.0	1119.0	568.0	490.0	450.0	331.0	382.0	306.0	713.0	542.0	512.0	337.0	299.0	337.0	360.0	454.0	387.0	498.0	493.0	486.0	478.0	374.0	379.0	363.0	541.0	391.0	438.0	452.0	372.0
alpha_rarefaction_4770_7.txt	4770	7	2012.0	2027.0	1176.0	364.0	1051.0	1328.0	1926.0	1934.0	410.0	1956.0	1991.0	1859.0	318.0	1867.0	829.0	362.0	612.0	651.0	547.0	810.0	608.0	559.0	681.0	681.0	602.0	936.0	868.0	577.0	801.0	994.0	565.0	471.0	1167.0	628.0	626.0	439.0	531.0	751.0	531.0	729.0	785.0	548.0	658.0	364.0	1162.0	1194.0	685.0	472.0	601.0	386.0	769.0	675.0	627.0	465.0	544.0	621.0	702.0	631.0	552.0	453.0	661.0	796.0	629.0	553.0	489.0	276.0	255.0	416.0	618.0	553.0	476.0	470.0	213.0	439.0	585.0	648.0	375.0	345.0	292.0	289.0	910.0	509.0	298.0	1034.0	622.0	525.0	492.0	384.0	155.0	1070.0	319.0	278.0	953.0	815.0	983.0	765.0	552.0	396.0	588.0	671.0	306.0	262.0	180.0	233.0	162.0	134.0	299.0	161.0	131.0	212.0	399.0	361.0	555.0	543.0	491.0	449.0	501.0	n/a	483.0	664.0	493.0	354.0	762.0	274.0	145.0	226.0	1067.0	328.0	410.0	559.0	n/a	n/a	n/a	803.0	472.0	457.0	354.0	510.0	335.0	467.0	1104.0	555.0	505.0	486.0	334.0	380.0	297.0	751.0	548.0	519.0	334.0	286.0	330.0	361.0	459.0	387.0	483.0	518.0	483.0	469.0	375.0	391.0	374.0	524.0	404.0	406.0	446.0	364.0
alpha_rarefaction_4770_8.txt	4770	8	1949.0	2001.0	1166.0	357.0	1071.0	1333.0	1898.0	1921.0	374.0	2016.0	1950.0	1908.0	341.0	1912.0	867.0	365.0	598.0	686.0	545.0	849.0	599.0	585.0	692.0	675.0	634.0	940.0	864.0	575.0	804.0	960.0	524.0	481.0	1186.0	650.0	611.0	424.0	533.0	728.0	532.0	786.0	790.0	568.0	681.0	387.0	1202.0	1229.0	685.0	482.0	598.0	409.0	747.0	685.0	641.0	488.0	549.0	649.0	719.0	607.0	530.0	444.0	642.0	795.0	598.0	547.0	497.0	272.0	262.0	419.0	579.0	552.0	472.0	466.0	221.0	423.0	617.0	629.0	370.0	329.0	286.0	275.0	961.0	486.0	363.0	1062.0	648.0	510.0	486.0	383.0	148.0	1080.0	315.0	250.0	973.0	841.0	1010.0	832.0	528.0	400.0	590.0	655.0	315.0	284.0	166.0	248.0	165.0	140.0	325.0	165.0	128.0	216.0	407.0	372.0	538.0	518.0	488.0	469.0	512.0	n/a	466.0	688.0	493.0	365.0	765.0	257.0	141.0	224.0	1100.0	319.0	411.0	558.0	n/a	n/a	n/a	824.0	486.0	471.0	346.0	515.0	341.0	495.0	1127.0	557.0	501.0	475.0	332.0	394.0	315.0	716.0	552.0	512.0	348.0	311.0	361.0	353.0	450.0	397.0	499.0	502.0	487.0	482.0	387.0	382.0	378.0	535.0	404.0	418.0	440.0	382.0
alpha_rarefaction_4770_9.txt	4770	9	1938.0	1981.0	1190.0	377.0	1038.0	1322.0	1943.0	1966.0	393.0	1945.0	1979.0	1902.0	341.0	1851.0	829.0	352.0	613.0	687.0	535.0	852.0	572.0	603.0	713.0	676.0	649.0	962.0	878.0	586.0	794.0	994.0	539.0	479.0	1161.0	653.0	629.0	438.0	555.0	723.0	546.0	754.0	775.0	532.0	656.0	359.0	1143.0	1167.0	674.0	492.0	608.0	424.0	766.0	671.0	619.0	490.0	544.0	641.0	668.0	638.0	557.0	451.0	662.0	829.0	575.0	553.0	487.0	292.0	260.0	427.0	604.0	565.0	501.0	491.0	222.0	451.0	621.0	630.0	385.0	329.0	281.0	290.0	959.0	485.0	339.0	1076.0	615.0	503.0	489.0	386.0	151.0	1037.0	315.0	249.0	968.0	833.0	1021.0	811.0	558.0	409.0	578.0	671.0	308.0	268.0	174.0	246.0	156.0	119.0	318.0	162.0	136.0	203.0	393.0	359.0	559.0	568.0	493.0	468.0	493.0	n/a	483.0	663.0	500.0	367.0	800.0	265.0	144.0	234.0	1126.0	329.0	405.0	551.0	n/a	n/a	n/a	801.0	478.0	461.0	351.0	505.0	333.0	468.0	1091.0	553.0	492.0	454.0	329.0	389.0	314.0	723.0	558.0	507.0	331.0	286.0	353.0	352.0	475.0	398.0	501.0	492.0	480.0	445.0	384.0	358.0	370.0	510.0	411.0	403.0	464.0	363.0
alpha_rarefaction_5365_0.txt	5365	0	2125.0	2173.0	1280.0	413.0	1109.0	1431.0	2123.0	2129.0	459.0	2152.0	2113.0	2123.0	383.0	2013.0	935.0	388.0	633.0	702.0	606.0	880.0	630.0	638.0	706.0	746.0	656.0	994.0	971.0	651.0	834.0	1037.0	564.0	497.0	1201.0	673.0	674.0	458.0	558.0	797.0	567.0	790.0	835.0	583.0	689.0	405.0	1265.0	1241.0	713.0	527.0	634.0	435.0	785.0	711.0	675.0	489.0	565.0	685.0	725.0	648.0	568.0	503.0	707.0	820.0	660.0	603.0	520.0	299.0	269.0	424.0	623.0	585.0	498.0	506.0	230.0	450.0	635.0	677.0	400.0	343.0	295.0	311.0	1033.0	525.0	348.0	1130.0	655.0	545.0	512.0	406.0	143.0	1110.0	348.0	286.0	1023.0	864.0	1082.0	856.0	585.0	461.0	614.0	736.0	315.0	288.0	186.0	264.0	167.0	145.0	322.0	168.0	134.0	231.0	431.0	381.0	588.0	579.0	547.0	491.0	512.0	n/a	517.0	721.0	508.0	361.0	811.0	270.0	155.0	240.0	1173.0	359.0	445.0	614.0	n/a	n/a	n/a	884.0	488.0	492.0	378.0	530.0	329.0	518.0	1230.0	579.0	535.0	458.0	356.0	393.0	345.0	804.0	599.0	526.0	345.0	302.0	356.0	386.0	478.0	436.0	513.0	516.0	486.0	487.0	397.0	399.0	408.0	537.0	459.0	444.0	474.0	377.0
alpha_rarefaction_5365_1.txt	5365	1	2136.0	2147.0	1303.0	393.0	1073.0	1398.0	2081.0	2122.0	445.0	2105.0	2172.0	2102.0	358.0	2060.0	916.0	394.0	616.0	687.0	566.0	863.0	626.0	626.0	759.0	731.0	654.0	1000.0	983.0	613.0	847.0	1058.0	565.0	526.0	1200.0	665.0	672.0	465.0	583.0	791.0	582.0	795.0	811.0	582.0	731.0	401.0	1304.0	1329.0	735.0	530.0	649.0	430.0	787.0	698.0	706.0	513.0	586.0	695.0	736.0	669.0	552.0	498.0	691.0	866.0	650.0	533.0	527.0	300.0	273.0	431.0	639.0	611.0	509.0	506.0	233.0	477.0	662.0	665.0	397.0	354.0	327.0	311.0	1052.0	540.0	355.0	1102.0	682.0	561.0	513.0	432.0	165.0	1158.0	342.0	290.0	992.0	948.0	1074.0	917.0	582.0	436.0	607.0	697.0	302.0	302.0	186.0	256.0	163.0	142.0	339.0	179.0	128.0	223.0	422.0	380.0	601.0	581.0	534.0	489.0	514.0	n/a	527.0	715.0	530.0	367.0	821.0	280.0	141.0	235.0	1167.0	365.0	439.0	601.0	n/a	n/a	n/a	871.0	503.0	487.0	364.0	536.0	364.0	509.0	1197.0	562.0	522.0	468.0	342.0	404.0	318.0	780.0	547.0	544.0	356.0	293.0	354.0	388.0	474.0	389.0	525.0	520.0	489.0	474.0	425.0	389.0	401.0	537.0	431.0	441.0	470.0	389.0
alpha_rarefaction_5365_2.txt	5365	2	2122.0	2211.0	1253.0	393.0	1108.0	1380.0	2109.0	2038.0	437.0	2121.0	2113.0	2094.0	339.0	2010.0	919.0	379.0	647.0	709.0	577.0	877.0	627.0	621.0	733.0	744.0	669.0	997.0	925.0	603.0	826.0	1057.0	579.0	528.0	1277.0	648.0	680.0	448.0	557.0	815.0	585.0	766.0	817.0	581.0	684.0	400.0	1275.0	1312.0	716.0	534.0	631.0	454.0	795.0	719.0	684.0	520.0	576.0	659.0	742.0	663.0	543.0	475.0	698.0	852.0	628.0	594.0	514.0	300.0	251.0	442.0	615.0	608.0	512.0	515.0	238.0	470.0	707.0	668.0	404.0	338.0	301.0	280.0	1032.0	534.0	358.0	1143.0	695.0	549.0	486.0	429.0	154.0	1141.0	335.0	266.0	1003.0	885.0	1082.0	864.0	598.0	440.0	611.0	705.0	329.0	275.0	181.0	253.0	179.0	133.0	324.0	170.0	117.0	213.0	409.0	379.0	588.0	572.0	514.0	497.0	530.0	n/a	509.0	731.0	511.0	371.0	829.0	278.0	144.0	239.0	1134.0	360.0	451.0	609.0	n/a	n/a	n/a	879.0	481.0	496.0	350.0	531.0	343.0	524.0	1209.0	556.0	537.0	492.0	348.0	390.0	352.0	772.0	579.0	551.0	341.0	327.0	375.0	376.0	518.0	395.0	525.0	526.0	482.0	471.0	415.0	412.0	383.0	536.0	439.0	451.0	465.0	383.0
alpha_rarefaction_5365_3.txt	5365	3	2151.0	2230.0	1300.0	392.0	1111.0	1442.0	2129.0	2083.0	429.0	2131.0	2112.0	2057.0	351.0	2076.0	930.0	387.0	614.0	729.0	595.0	871.0	602.0	625.0	720.0	747.0	688.0	990.0	978.0	628.0	849.0	1037.0	567.0	497.0	1249.0	689.0	670.0	474.0	577.0	820.0	577.0	794.0	857.0	582.0	716.0	390.0	1255.0	1269.0	708.0	526.0	643.0	416.0	811.0	699.0	687.0	480.0	586.0	668.0	736.0	649.0	571.0	496.0	691.0	852.0	668.0	554.0	508.0	290.0	273.0	439.0	631.0	592.0	517.0	493.0	234.0	455.0	675.0	665.0	395.0	357.0	325.0	307.0	1052.0	531.0	359.0	1143.0	686.0	551.0	504.0	422.0	173.0	1113.0	334.0	278.0	982.0	897.0	1080.0	889.0	561.0	475.0	591.0	694.0	320.0	285.0	183.0	260.0	163.0	127.0	336.0	172.0	133.0	212.0	434.0	383.0	587.0	546.0	520.0	503.0	527.0	n/a	515.0	718.0	500.0	378.0	817.0	270.0	144.0	240.0	1183.0	352.0	432.0	602.0	n/a	n/a	n/a	858.0	517.0	507.0	369.0	532.0	358.0	528.0	1229.0	562.0	529.0	487.0	373.0	423.0	337.0	768.0	584.0	554.0	351.0	321.0	386.0	385.0	476.0	426.0	523.0	536.0	483.0	493.0	404.0	387.0	412.0	560.0	454.0	445.0	475.0	383.0
alpha_rarefaction_5365_4.txt	5365	4	2126.0	2215.0	1289.0	367.0	1125.0	1393.0	2095.0	2118.0	421.0	2133.0	2150.0	2067.0	361.0	2091.0	927.0	366.0	641.0	694.0	583.0	881.0	627.0	624.0	736.0	751.0	677.0	1004.0	980.0	643.0	871.0	1043.0	567.0	509.0	1200.0	655.0	692.0	451.0	566.0	769.0	550.0	803.0	837.0	590.0	688.0	405.0	1288.0	1278.0	699.0	487.0	658.0	419.0	795.0	739.0	698.0	516.0	588.0	699.0	767.0	683.0	580.0	476.0	675.0	839.0	634.0	596.0	525.0	286.0	281.0	422.0	617.0	571.0	505.0	505.0	223.0	449.0	662.0	662.0	382.0	354.0	315.0	293.0	1031.0	530.0	340.0	1114.0	723.0	575.0	515.0	428.0	153.0	1135.0	341.0	296.0	1028.0	875.0	1104.0	892.0	575.0	424.0	604.0	707.0	318.0	291.0	191.0	254.0	165.0	134.0	310.0	168.0	127.0	230.0	449.0	368.0	607.0	571.0	543.0	509.0	527.0	n/a	507.0	701.0	505.0	404.0	821.0	276.0	154.0	240.0	1141.0	337.0	434.0	603.0	n/a	n/a	n/a	881.0	491.0	499.0	336.0	543.0	341.0	509.0	1195.0	570.0	520.0	485.0	353.0	394.0	329.0	798.0	572.0	533.0	354.0	314.0	380.0	360.0	474.0	394.0	520.0	529.0	502.0	497.0	416.0	396.0	378.0	531.0	426.0	439.0	472.0	387.0
alpha_rarefaction_5365_5.txt	5365	5	2082.0	2178.0	1269.0	366.0	1144.0	1409.0	2077.0	2172.0	436.0	2108.0	2110.0	2101.0	370.0	2058.0	885.0	397.0	657.0	699.0	602.0	889.0	621.0	646.0	740.0	733.0	669.0	994.0	946.0	630.0	835.0	1023.0	575.0	520.0	1275.0	693.0	667.0	475.0	563.0	796.0	575.0	762.0	868.0	588.0	718.0	387.0	1257.0	1283.0	709.0	514.0	653.0	436.0	808.0	717.0	676.0	504.0	588.0	665.0	751.0	665.0	547.0	481.0	682.0	811.0	639.0	575.0	524.0	293.0	284.0	429.0	618.0	606.0	531.0	490.0	242.0	478.0	669.0	687.0	422.0	350.0	318.0	304.0	1018.0	543.0	351.0	1142.0	681.0	548.0	522.0	426.0	139.0	1096.0	318.0	267.0	1016.0	876.0	1090.0	901.0	626.0	441.0	605.0	724.0	319.0	295.0	181.0	260.0	167.0	137.0	330.0	177.0	141.0	242.0	414.0	386.0	617.0	566.0	520.0	488.0	525.0	n/a	532.0	709.0	512.0	361.0	845.0	272.0	150.0	237.0	1158.0	367.0	449.0	590.0	n/a	n/a	n/a	880.0	517.0	509.0	398.0	523.0	370.0	540.0	1262.0	569.0	528.0	485.0	350.0	423.0	354.0	794.0	598.0	532.0	362.0	299.0	372.0	392.0	498.0	431.0	535.0	525.0	484.0	497.0	414.0	393.0	405.0	538.0	419.0	462.0	469.0	377.0
alpha_rarefaction_5365_6.txt	5365	6	2151.0	2195.0	1321.0	381.0	1110.0	1378.0	2116.0	2065.0	425.0	2115.0	2126.0	2075.0	345.0	2080.0	905.0	397.0	643.0	681.0	589.0	873.0	599.0	619.0	716.0	757.0	677.0	982.0	937.0	637.0	860.0	1025.0	567.0	533.0	1234.0	633.0	659.0	474.0	559.0	788.0	578.0	807.0	847.0	556.0	680.0	401.0	1302.0	1293.0	693.0	517.0	663.0	441.0	797.0	706.0	691.0	525.0	593.0	696.0	732.0	662.0	541.0	498.0	695.0	859.0	634.0	572.0	545.0	284.0	289.0	470.0	618.0	616.0	515.0	498.0	233.0	468.0	651.0	689.0	412.0	359.0	282.0	300.0	1045.0	540.0	353.0	1107.0	660.0	540.0	523.0	401.0	153.0	1174.0	335.0	258.0	998.0	905.0	1073.0	909.0	590.0	442.0	606.0	723.0	326.0	273.0	188.0	237.0	166.0	130.0	320.0	174.0	133.0	225.0	427.0	397.0	577.0	592.0	519.0	474.0	511.0	n/a	508.0	712.0	532.0	377.0	828.0	303.0	143.0	241.0	1108.0	352.0	426.0	568.0	n/a	n/a	n/a	872.0	498.0	489.0	361.0	517.0	353.0	533.0	1207.0	581.0	522.0	486.0	381.0	421.0	331.0	777.0	604.0	549.0	357.0	312.0	397.0	390.0	484.0	430.0	536.0	526.0	494.0	503.0	425.0	382.0	395.0	556.0	421.0	426.0	471.0	399.0
alpha_rarefaction_5365_7.txt	5365	7	2142.0	2182.0	1288.0	380.0	1152.0	1395.0	2095.0	2097.0	424.0	2141.0	2127.0	2071.0	350.0	2076.0	889.0	389.0	662.0	708.0	558.0	873.0	600.0	629.0	733.0	738.0	665.0	975.0	974.0	633.0	847.0	1056.0	575.0	521.0	1232.0	652.0	668.0	475.0	557.0	777.0	568.0	817.0	840.0	610.0	717.0	416.0	1288.0	1322.0	724.0	509.0	630.0	443.0	788.0	721.0	707.0	502.0	618.0	680.0	774.0	688.0	573.0	493.0	699.0	842.0	660.0	549.0	519.0	300.0	264.0	452.0	617.0	582.0	531.0	511.0	236.0	494.0	642.0	662.0	401.0	350.0	305.0	308.0	1015.0	551.0	380.0	1151.0	683.0	550.0	514.0	433.0	160.0	1156.0	345.0	270.0	996.0	894.0	1139.0	868.0	617.0	443.0	600.0	697.0	300.0	286.0	194.0	255.0	164.0	136.0	353.0	153.0	121.0	212.0	425.0	387.0	580.0	572.0	553.0	498.0	539.0	n/a	514.0	711.0	516.0	378.0	816.0	286.0	137.0	240.0	1158.0	368.0	416.0	598.0	n/a	n/a	n/a	868.0	486.0	512.0	367.0	534.0	344.0	485.0	1209.0	591.0	531.0	483.0	367.0	409.0	342.0	785.0	562.0	564.0	340.0	301.0	374.0	388.0	497.0	404.0	515.0	536.0	478.0	486.0	425.0	399.0	383.0	553.0	447.0	430.0	483.0	386.0
alpha_rarefaction_5365_8.txt	5365	8	2140.0	2181.0	1292.0	389.0	1159.0	1447.0	2104.0	2128.0	437.0	2060.0	2189.0	2045.0	355.0	2083.0	900.0	393.0	622.0	701.0	575.0	898.0	623.0	601.0	730.0	726.0	655.0	991.0	959.0	655.0	860.0	1037.0	562.0	525.0	1243.0	668.0	671.0	467.0	563.0	784.0	550.0	804.0	815.0	548.0	717.0	390.0	1250.0	1298.0	712.0	522.0	646.0	433.0	792.0	730.0	695.0	493.0	582.0	700.0	763.0	667.0	561.0	511.0	696.0	863.0	647.0	570.0	514.0	290.0	278.0	444.0	607.0	581.0	496.0	505.0	235.0	454.0	656.0	667.0	395.0	365.0	317.0	306.0	1028.0	526.0	353.0	1105.0	688.0	555.0	523.0	427.0	160.0	1143.0	327.0	277.0	1008.0	886.0	1100.0	881.0	601.0	452.0	609.0	675.0	321.0	280.0	177.0	268.0	166.0	133.0	346.0	181.0	120.0	221.0	425.0	393.0	599.0	577.0	527.0	523.0	525.0	n/a	516.0	700.0	528.0	375.0	842.0	282.0	145.0	244.0	1167.0	377.0	433.0	643.0	n/a	n/a	n/a	906.0	491.0	451.0	368.0	550.0	363.0	514.0	1222.0	560.0	506.0	486.0	347.0	397.0	319.0	818.0	574.0	541.0	325.0	304.0	345.0	404.0	491.0	435.0	523.0	538.0	511.0	470.0	405.0	415.0	384.0	541.0	458.0	418.0	474.0	401.0
alpha_rarefaction_5365_9.txt	5365	9	2111.0	2162.0	1303.0	406.0	1130.0	1455.0	2126.0	2120.0	425.0	2156.0	2123.0	2088.0	351.0	2079.0	936.0	379.0	646.0	702.0	577.0	872.0	624.0	623.0	720.0	736.0	653.0	1004.0	961.0	635.0	838.0	1059.0	579.0	502.0	1260.0	650.0	696.0	463.0	575.0	785.0	561.0	780.0	828.0	577.0	703.0	418.0	1270.0	1276.0	714.0	503.0	625.0	421.0	802.0	722.0	692.0	508.0	589.0	656.0	737.0	646.0	551.0	456.0	685.0	858.0	654.0	603.0	508.0	303.0	261.0	447.0	631.0	581.0	499.0	489.0	238.0	481.0	654.0	656.0	406.0	378.0	304.0	297.0	1031.0	520.0	350.0	1110.0	679.0	541.0	519.0	442.0	160.0	1155.0	349.0	256.0	1028.0	908.0	1086.0	877.0	596.0	423.0	608.0	742.0	311.0	285.0	180.0	259.0	162.0	133.0	307.0	174.0	123.0	233.0	422.0	362.0	604.0	597.0	540.0	485.0	512.0	n/a	509.0	707.0	538.0	391.0	814.0	284.0	147.0	245.0	1164.0	340.0	457.0	595.0	n/a	n/a	n/a	866.0	527.0	500.0	364.0	504.0	364.0	547.0	1203.0	564.0	506.0	460.0	355.0	421.0	320.0	766.0	580.0	551.0	346.0	302.0	360.0	373.0	489.0	416.0	533.0	540.0	490.0	496.0	417.0	382.0	390.0	558.0	431.0	426.0	472.0	380.0
